"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.25",1.86165143057214e-11
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.5",5.32560073572469e-10
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.75",1.17540900829853e-08
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1",2.00357143317064e-07
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.25",2.64103738915213e-06
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.5",2.69655379915961e-05
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.75",0.000213711524718357
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2",0.00131838114740678
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.25",0.0063543234515305
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.5",0.0240451640790666
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.75",0.06734166994655
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3",0.135432810849015
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.25",0.237415789420689
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.5",0.360745178074722
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.75",0.47891675
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4",0.605557570327178
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.25",0.71661672508031
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.5",0.799263884778912
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.75",0.861516892584423
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5",0.910370990671122
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.25",0.943477017183335
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.5",0.96473882973356
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.75",0.978117680718933
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6",0.987746298705118
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.25",0.9934640945026
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.5",0.996673358008497
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.75",0.998388503882075
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7",0.999257347343638
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.25",0.999674530179516
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.5",0.999864399742875
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.75",0.99994630803577
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8",0.999979800226335
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.25",0.999992781040018
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.5",0.99999754976708
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.75",0.999999210289266
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9",0.99999975834916
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.25",0.999999929804856
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.5",0.999999980646055
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.75",0.99999999493562
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10",0.999999998742428
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.25",0.999999999703688
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.5",0.999999999933757
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.75",0.99999999998595
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11",0.999999999997173
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.25",0.99999999999946
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.5",0.999999999999902
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.75",0.999999999999983
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12",0.999999999999997
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.25",8.4225008320835e-09
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.5",3.19526394419578e-07
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.75",7.92890003668759e-06
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1",0.000129183431714776
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.25",0.00138933444645785
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.5",0.0099397143967771
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.75",0.043710954053288
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2",0.126594094698197
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.25",0.238380700305043
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.5",0.382030369047619
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.75",0.541289569926304
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3",0.669778998222963
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.25",0.769017527964043
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.5",0.841935509189072
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.75",0.896119896549765
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4",0.933466043578333
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.25",0.959230925977003
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.5",0.974862890773561
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.75",0.985385723891947
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5",0.991789712701845
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.25",0.995607357850542
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.5",0.997752553983198
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.75",0.998900805311633
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6",0.999486276000456
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.25",0.999770637852998
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.5",0.999902201286288
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.75",0.999960183719843
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7",0.99998452563423
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.25",0.999994260046376
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.5",0.999997968228678
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.75",0.999999313805182
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8",0.999999778910485
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.25",0.999999932050737
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.5",0.999999980081797
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.75",0.999999994431711
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9",0.999999998515566
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.25",0.99999999962266
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.5",0.999999999908546
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.75",0.999999999978868
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10",0.999999999995345
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.25",0.999999999999022
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.5",0.999999999999804
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.75",0.999999999999963
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11",0.999999999999993
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.25",0.999999999999999
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.25",2.35816743241962e-28
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.5",6.34658965002708e-24
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.75",6.81757724032014e-20
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1",2.92849208500752e-16
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.25",5.04263068893138e-13
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.5",3.49264968905188e-10
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.75",9.77829991803586e-08
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2",1.11468388157667e-05
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.25",0.000523340492906863
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.5",0.010314842372677
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.75",0.0830042426109533
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3",0.272803625642476
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.25",0.53613224470138
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.5",0.765857402991486
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.75",0.906182687727116
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4",0.971088405333714
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.25",0.993578905639041
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.5",0.998969359975145
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.75",0.999880795502931
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5",0.999990118074466
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.25",0.999999415096112
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.5",0.999999975351307
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.75",0.999999999262016
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6",0.999999999984328
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.25",0.999999999999764
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.5",0.999999999999997
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.25",1.66888804325214e-16
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.5",2.35948154376213e-14
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.75",2.2825191138926e-12
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1",1.51242073737039e-10
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.25",6.87325786592738e-09
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.5",2.14594921154841e-07
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.75",4.61324413581231e-06
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2",6.8487853811318e-05
