"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.25",9.30039514438267e-06
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.5",0.000899653339066969
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.75",0.0249051885844085
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1",0.0975791864674441
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.25",0.193647130198451
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.5",0.30797225
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.75",0.413467625
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2",0.519281852931649
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.25",0.613994468719631
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.5",0.697474419758549
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.75",0.774948983563984
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3",0.831728921465138
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.25",0.878381122928659
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.5",0.917313218645395
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.75",0.945937891460155
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4",0.966410663152699
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.25",0.979954898893928
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.5",0.98846211162118
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.75",0.99365954176074
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5",0.996670913629639
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.25",0.998328720441386
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.5",0.99919808483597
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.75",0.999632362922628
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6",0.999839011223329
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.25",0.999932679670116
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.5",0.999973123478203
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.75",0.99998975789853
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7",0.999996275080681
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.25",0.999998707330828
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.5",0.999999572004876
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.75",0.999999864818998
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8",0.999999959274359
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.25",0.999999988298258
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.5",0.999999996793564
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.75",0.999999999162187
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9",0.999999999791268
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.25",0.999999999950418
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.5",0.999999999988772
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.75",0.999999999997576
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10",0.999999999999501
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.25",0.999999999999902
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.5",0.999999999999982
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.75",0.999999999999997
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.25",0.000103079730359619
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.5",0.0153323030692776
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.75",0.1497291875
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1",0.320834633813843
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.25",0.48923765271029
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.5",0.630183181778426
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.75",0.746822144738689
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2",0.84062663133031
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.25",0.896112450445754
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.5",0.937892196003401
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.75",0.968626060387141
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3",0.985074483425164
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.25",0.992935346264699
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.5",0.996963813761322
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.75",0.998792271992259
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4",0.999555721518314
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.25",0.999848962023386
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.5",0.999952574969448
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.75",0.999986253138453
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5",0.999996323037721
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.25",0.999999092794768
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.5",0.999999793597349
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.75",0.999999956708869
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6",0.999999991631411
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.25",0.999999998509322
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.5",0.999999999755368
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.75",0.99999999996302
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7",0.999999999994852
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.25",0.99999999999934
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.5",0.999999999999922
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.75",0.999999999999992
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8",0.999999999999999
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","25",1
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.25",1.02463829305186e-17
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.5",1.46742931614663e-16
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.75",1.90566527103178e-15
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1",2.24431262730488e-14
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.25",2.39726983195377e-13
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.5",2.32275101796757e-12
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.75",2.0417503147912e-11
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2",1.6284960676418e-10
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.25",1.17878314522383e-09
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.5",7.74522384562781e-09
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.75",4.62050321029828e-08
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3",2.50332506924754e-07
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.25",1.23212072951746e-06
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.5",5.51130268900161e-06
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.75",2.24131687873863e-05
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4",8.29115434880376e-05
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.25",0.000279153500216389
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.5",0.000856030008657222
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.75",0.00239283988648921
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5",0.00610312204160566
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.25",0.0143683802129174
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.5",0.029685992338561
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.75",0.0518536211764849
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6",0.0817261589852276
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.25",0.117419560395316
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.5",0.158681754240664
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.75",0.203591396840524
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7",0.25283724282313
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.25",0.303919506063357
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.5",0.355419479977761
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.75",0.407064481434987
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8",0.457071080542549
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.25",0.506386851177331
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.5",0.554534319951364
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.75",0.600461147865378
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9",0.644670001873109
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.25",0.686794012094637
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.5",0.72604640162568
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.75",0.761815311015088
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10",0.793981189156885
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.25",0.823906086692901
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.5",0.851234957579728
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.75",0.875733705362082
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11",0.89749713276121
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.25",0.916442201755381
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.5",0.933223031892872
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.75",0.947884431231084
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12",0.960076238209979
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.25",0.969720070886932
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.5",0.977796224044749
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.75",0.984319263256768
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13",0.989223746008113
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.25",0.992687924346326
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.5",0.995126520147165
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.75",0.996812120923916
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14",0.997953653683978
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.25",0.998711080679928
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.5",0.999203473726892
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.75",0.999517092290392
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15",0.999712801072768
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.25",0.999832457920734
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.5",0.999904135524228
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.75",0.999946203155023
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16",0.99997039289911
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.25",0.999984020930336
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.5",0.999991543281004
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.75",0.999995611390376
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17",0.999997766901351
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.25",0.999998885891877
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.5",0.999999455034503
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.75",0.999999738652856
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18",0.999999877126156
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.25",0.99999994336553
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.5",0.999999974410043
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.75",0.999999988665197
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19",0.999999995078435
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.25",0.999999997905275
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.5",0.999999999126072
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.75",0.999999999642611
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20",0.999999999856744
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.25",0.999999999943716
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.5",0.999999999978326
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.75",0.999999999991819
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21",0.999999999996974
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.25",0.999999999998903
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.5",0.99999999999961
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.75",0.999999999999864
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22",0.999999999999954
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.25",0.999999999999984
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.5",0.999999999999995
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.75",0.999999999999998
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23",1
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.25",1
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.5",1
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.75",1
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24",1
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.25",1
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.5",1
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.75",1
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","25",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.25",4.63446741246419e-12
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.5",3.32259306338444e-11
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.75",2.19503142321403e-10
