"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.25",5.80376354409419e-05
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.5",0.053986125
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.75",0.23297225
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1",0.427437648013174
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.25",0.5912153125
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.5",0.7295667
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.75",0.847281632910412
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2",0.91640300885728
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.25",0.964329008531746
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.5",0.986539282321848
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.75",0.995787842539433
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3",0.998879300820913
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.25",0.99974730691238
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.5",0.999951812459337
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.75",0.999992240762021
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4",0.999998946356504
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.25",0.999999879464903
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.5",0.999999988393105
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.75",0.999999999059838
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5",0.999999999935978
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.25",0.999999999996337
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.5",0.999999999999824
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.75",0.999999999999993
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.25",9.21780145812421e-06
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.5",0.132335042328042
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.75",0.424413341931217
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1",0.658724308390023
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.25",0.824283911652359
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.5",0.924886880061548
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.75",0.974075321973419
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2",0.993047218105458
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.25",0.998535301312737
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.5",0.999758858651511
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.75",0.999969091579123
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3",0.999996924383378
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.25",0.999999762915617
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.5",0.999999985865938
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.75",0.999999999349185
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4",0.999999999976878
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.25",0.999999999999367
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.5",0.999999999999987
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.25",1.25129224914501e-09
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.5",1.31850293883409e-07
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.75",7.31749911919055e-06
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1",0.000215347836280893
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.25",0.00339537065261645
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.5",0.0284742302289694
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.75",0.0851779015715859
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2",0.156927894446003
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.25",0.238764839077998
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.5",0.325004576684592
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.75",0.410105160842027
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3",0.492570823373945
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.25",0.568827446306802
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.5",0.641024611766076
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.75",0.705868548940904
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4",0.763655360100197
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.25",0.815610349560085
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.5",0.860364539954114
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.75",0.898175765776412
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5",0.928366304953508
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.25",0.952892083557205
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.5",0.971014150328444
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.75",0.984111203328425
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6",0.992098811652599
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.25",0.996269486599162
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.5",0.998346290320632
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.75",0.999312161349264
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7",0.999731704413373
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.25",0.99990190723175
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.5",0.999966396693642
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.75",0.99998921805291
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8",0.999996760701838
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.25",0.999999088979296
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.5",0.99999976021151
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.75",0.999999940944226
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9",0.999999986393332
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.25",0.999999997067575
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.5",0.999999999408948
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.75",0.999999999888598
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10",0.999999999980368
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.25",0.999999999996765
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.5",0.999999999999502
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.75",0.999999999999928
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11",0.99999999999999
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.25",0.999999999999999
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.25",4.44919888278678e-08
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.5",2.01348959324874e-05
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.75",0.00209190808490671
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1",0.0431366965795695
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.25",0.139742522884576
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.5",0.254032288706005
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.75",0.374467976945196
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2",0.489745132661386
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.25",0.594676098855208
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.5",0.686492740544583
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.75",0.764878023843216
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3",0.830395078680847
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.25",0.883092098137317
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.5",0.922696013722907
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.75",0.95263289696353
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4",0.973680812455661
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.25",0.987505963156881
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.5",0.994610745194367
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.75",0.997858533325681
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5",0.999219963106121
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.25",0.999739776750233
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.5",0.999920553379178
