"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.25",2.93646270824389e-19
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.5",2.6677188842983e-17
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.75",1.86478778412759e-15
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1",1.00341677823391e-13
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.25",4.15834993628879e-12
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.5",1.32806556013972e-10
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.75",3.2711967795029e-09
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2",6.2199749433392e-08
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.25",9.14054125132746e-07
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.5",1.03967391321098e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.75",9.17037776442215e-05
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3",0.00062880633869163
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.25",0.00336290903026524
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.5",0.0142045247547209
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.75",0.0425617989822913
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4",0.103865541104787
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.25",0.201820872262715
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.5",0.348375125
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.75",0.539424471736313
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5",0.71486125
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.25",0.857060062313285
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.5",0.938355615711817
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.75",0.977667720472942
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6",0.995245600688254
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.25",0.999245572863508
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.5",0.999912548157391
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.75",0.999992629699623
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7",0.999999549943854
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.25",0.999999980139028
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.5",0.999999999367817
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.75",0.999999999985508
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8",0.999999999999761
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.25",0.999999999999997
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.25",1.14479363643956e-23
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.5",1.09275518123263e-21
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.75",8.43067749379289e-20
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1",5.25825930668953e-18
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.25",2.65199068369221e-16
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.5",1.08188374581965e-14
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.75",3.57122609907011e-13
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2",9.54241015129969e-12
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.25",2.06495801119879e-10
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.5",3.62097935887313e-09
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.75",5.14877046916243e-08
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3",5.94170275834117e-07
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.25",5.57059340142417e-06
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.5",4.24855704179749e-05
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.75",0.000264026754157369
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4",0.00133980539017108
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.25",0.00556702168473823
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.5",0.019216804876542
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.75",0.048012720946712
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5",0.133776793367347
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.25",0.263044625134975
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.5",0.443179886958752
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.75",0.638508723848667
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6",0.808302497624447
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.25",0.89188728505291
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.5",0.956615106733434
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.75",0.976880891377545
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7",0.997300058805534
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.25",0.999811149591337
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.5",0.999992484368879
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.75",0.999999831305395
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8",0.999999997876857
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.25",0.999999999985078
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.5",0.999999999999942
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.25",6.60755479860061e-05
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.5",0.117894605384527
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.75",0.831860665609213
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1",0.997102539595135
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.25",0.999995311098196
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.5",0.999999999479268
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.75",0.999999999999996
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.25",1.91371018827051e-06
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.5",0.0124314942260201
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.75",0.431251320555916
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1",0.912969288171172
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.25",0.998036261716854
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.5",0.999993527277732
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.75",0.999999997360371
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2",0.999999999999872
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.5",1
