"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.25",3.02652579996613e-19
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.5",4.73378006693024e-17
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.75",5.31423123783545e-15
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1",4.28469415419996e-13
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.25",2.48305567542453e-11
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.5",1.03528891437153e-09
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.75",3.10938153657359e-08
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2",6.73749281279265e-07
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.25",1.05538227259509e-05
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.5",0.00011983025507943
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.75",0.000989767117483611
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3",0.00597684194594975
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.25",0.0261842948719765
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.5",0.0564135773173916
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.75",0.0995767635882636
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4",0.15858386779849
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.25",0.251760392519706
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.5",0.349004827664399
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.75",0.437859090075316
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5",0.49300315840622
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.25",0.538649582264957
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.5",0.585823706403088
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.75",0.642344970338392
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6",0.685693745581176
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.25",0.735055541855631
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.5",0.789122353793105
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.75",0.82969420718327
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7",0.867681840183692
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.25",0.905014427150324
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.5",0.929183247942034
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.75",0.949101545559295
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8",0.968933853540031
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.25",0.981991329056885
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.5",0.989287257375654
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.75",0.993978497619152
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9",0.996752742016366
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.25",0.998318979836524
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.5",0.999164915087816
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.75",0.999602017070627
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10",0.999818087067124
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.25",0.999920268496324
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.5",0.999966497557395
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.75",0.99998650647175
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11",0.999994791558851
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.25",0.999998073535368
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.5",0.999999317300629
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.75",0.999999768227018
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12",0.999999924627059
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.25",0.999999976522803
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.5",0.999999992996458
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.75",0.999999997999236
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13",0.99999999945267
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.25",0.999999999856633
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.5",0.999999999964044
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.75",0.999999999991366
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14",0.999999999998015
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.25",0.999999999999563
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.5",0.999999999999908
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.75",0.999999999999982
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15",0.999999999999996
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.25",0.999999999999999
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.25",5.10652712487848e-11
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.5",2.00250530594237e-09
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.75",5.65812428847342e-08
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1",1.15379647886011e-06
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.25",1.70162836549243e-05
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.5",0.00018201278736205
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.75",0.0014174242614612
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2",0.00807907194966558
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.25",0.0300244219041493
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.5",0.0588483049772412
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.75",0.115816215313853
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3",0.175915709125512
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.25",0.247140838319156
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.5",0.333718805555556
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.75",0.399434152667549
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4",0.461626867601291
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.25",0.48597456084986
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.5",0.50277621687002
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.75",0.517088464228778
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5",0.52983686561847
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.25",0.549696185592169
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.5",0.585824942450194
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.75",0.625530277379702
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6",0.664114120557407
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.25",0.701586475353128
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.5",0.746570164998467
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.75",0.802956373641039
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7",0.840251311025997
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.25",0.876497628049225
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.5",0.908580246707658
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.75",0.93358781861833
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8",0.955074812068969
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.25",0.972727412055977
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.5",0.982511562397226
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.75",0.98758925579981
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9",0.991399183564239
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.25",0.994329127107436
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.5",0.996336549886403
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.75",0.997681525051056
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10",0.99856274736838
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.25",0.999127362480251
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.5",0.999481127818569
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.75",0.99969788515795
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11",0.999827760910381
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.25",0.999903859753349
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.5",0.999947463491344
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.75",0.999971895831031
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12",0.999985283409828
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.25",0.999992456968328
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.5",0.999996215886278
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.75",0.999998142020821
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13",0.999999107195544
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.25",0.999999580151586
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.5",0.999999806788741
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.75",0.999999912991769
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14",0.999999961659167
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.25",0.999999983468117
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.5",0.99999999302523
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.75",0.999999997120798
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15",0.999999998837112
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.25",0.999999999540467
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.5",0.999999999822336
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.75",0.999999999932799
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16",0.999999999975132
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.25",0.999999999990997
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.5",0.999999999996812
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.75",0.999999999998895
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17",0.999999999999626
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.25",0.999999999999876
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.5",0.99999999999996
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.75",0.999999999999987
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18",0.999999999999996
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.25",0.999999999999999
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.25",1.07056876360161e-14
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.5",1.90627808236632e-12
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.75",2.10458548446736e-10
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1",1.44335396554808e-08
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.25",6.16441523236838e-07
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.5",1.64514644415244e-05
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.75",0.000275667374239825
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2",0.00292032560828349
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.25",0.0198636557457564
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.5",0.0797532539589477
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.75",0.218389313555715
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3",0.436078238404707
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.25",0.64800623412429
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.5",0.820408422492854
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.75",0.930901318776312
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4",0.981111379410181
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.25",0.996030192715665
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.5",0.999392462575279
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.75",0.999932186008157
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5",0.999994504516244
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.25",0.999999677762161
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.5",0.999999986362086
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.75",0.999999999584187
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6",0.99999999999088
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.25",0.999999999999856
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.5",0.999999999999998
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.25",8.76625394911014e-18
