"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.25",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.5",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.75",1
"01",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.25",0.0297709024745348
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.5",0.0436910035075406
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.75",0.0632012029488239
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1",0.087240911652038
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.25",0.112778088784091
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.5",0.140290629076429
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.75",0.171734472962333
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2",0.211771997426484
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.25",0.271697238260582
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.5",0.385037989026563
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.75",0.5406736875
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3",0.680458733624878
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.25",0.76266694228485
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.5",0.810626669591508
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.75",0.844790633055931
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4",0.874375824674502
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.25",0.900415637593132
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.5",0.92456459340291
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.75",0.946174431839956
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5",0.964299288872692
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.25",0.977391881110914
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.5",0.985122990296769
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.75",0.990058174454322
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6",0.993687695067002
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.25",0.996091080370583
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.5",0.997639566865594
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.75",0.998610303226722
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7",0.999202416767622
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.25",0.999553830292722
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.5",0.999756758163136
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.75",0.999870776480818
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8",0.999933109365158
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.25",0.999966265923028
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.5",0.999983426473976
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.75",0.999992068240772
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9",0.999996302557449
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.25",0.999998321265679
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.5",0.999999257690992
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.75",0.999999680342142
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10",0.999999865951653
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.25",0.999999945261589
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.5",0.999999978235019
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.75",0.999999991573602
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11",0.999999996823663
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.25",0.999999998834274
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.5",0.999999999583478
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.75",0.999999999855111
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12",0.999999999950934
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.25",0.999999999983824
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.5",0.999999999994809
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.75",0.999999999998378
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13",0.999999999999507
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.25",0.999999999999854
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.5",0.999999999999958
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.75",0.999999999999988
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14",0.999999999999997
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.25",0.999999999999999
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.25",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.5",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.75",1
"01",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.25",0.0422309987244898
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.5",0.0623520626490856
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.75",0.0858782653331174
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1",0.111966645526354
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.25",0.141018009437073
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.5",0.17207347575876
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.75",0.208337853020383
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2",0.255142455226989
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.25",0.319681405623288
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.5",0.4151801638322
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.75",0.526444469781881
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3",0.635719362034338
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.25",0.718731940089672
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.5",0.770169968951746
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.75",0.811920930279296
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4",0.846326010253864
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.25",0.876925169820024
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.5",0.903708237330368
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.75",0.927277514018802
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5",0.947444168464177
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.25",0.963262300465957
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.5",0.974636927560411
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.75",0.982053563540406
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6",0.98669377028036
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.25",0.990127633543566
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.5",0.992986853975605
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.75",0.995089139991934
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7",0.996610634474688
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.25",0.997694519896249
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.5",0.99845454996797
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.75",0.998979130996422
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8",0.999335523681819
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.25",0.999573854045654
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.5",0.999730732880989
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.75",0.999832377342067
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9",0.999897201584948
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.25",0.999937895132934
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.5",0.999963039923455
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.75",0.99997833335142
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10",0.999987489145351
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.25",0.999992884518891
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.5",0.999996014065032
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.75",0.999997800863312
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11",0.999998805025838
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.25",0.999999360503763
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.5",0.999999662960944
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.75",0.999999825065524
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12",0.999999910584199
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.25",0.999999954992167
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.5",0.999999977690561
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.75",0.999999989110495
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13",0.999999994765934
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.25",0.999999997522721
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.5",0.999999998845461
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.75",0.999999999470173
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14",0.999999999760588
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.25",0.999999999893479
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.5",0.999999999953334
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.75",0.99999999997987
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15",0.999999999991451
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.25",0.999999999996425
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.5",0.999999999998528
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.75",0.999999999999403
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16",0.999999999999762
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.25",0.999999999999906
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.5",0.999999999999964
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.75",0.999999999999986
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17",0.999999999999995
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.25",0.999999999999998
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.5",0.999999999999999
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.25",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.5",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.75",1
"01",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.25",0.00137565842930775
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.5",0.00186217174811479
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","0.75",0.0025003620991363
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1",0.00333021595897185
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.25",0.00439988367544106
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.5",0.00576664299880066
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","1.75",0.00749777860251596
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2",0.00967131050597378
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.25",0.0110086145246956
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.5",0.0124843036177272
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","2.75",0.016297501410033
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3",0.0244933263664785
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.25",0.0536147692987731
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.5",0.0654793056377974
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","3.75",0.104744131383764
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4",0.661136352680219
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.25",0.914909255375718
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.5",0.938688957012641
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","4.75",0.954906344056353
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5",0.978904312510222
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.25",0.98537262946183
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.5",0.988164864407666
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","5.75",0.989332947708526
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6",0.991116226804662
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.25",0.993131197059362
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.5",0.994731311859868
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","6.75",0.995990902812184
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7",0.996973790306016
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.25",0.997734071016638
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.5",0.99831703271287
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","7.75",0.998760132920106
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8",0.99909398936945
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.25",0.999343341722424
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.5",0.999527955051527
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","8.75",0.99966344544972
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9",0.999762016609296
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.25",0.999833103102836
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.5",0.999883921410596
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","9.75",0.999919933571711
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10",0.999945230864539
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.25",0.999962846356989
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.5",0.999975005736275
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","10.75",0.999983325747227
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11",0.999988969035879
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.25",0.99999276337816
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.5",0.999995292307054
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","11.75",0.999996963138357
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12",0.99999805740827
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.25",0.999998767823369
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.5",0.999999225012373
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","12.75",0.999999516671276
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13",0.999999701109345
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.25",0.999999816726361
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.5",0.999999888570082
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","13.75",0.999999932824001
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14",0.999999959845567
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.25",0.999999976201117
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.5",0.99999998601443
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","14.75",0.999999991851059
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15",0.999999995292214
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.25",0.999999997303354
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.5",0.999999998468489
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","15.75",0.999999999137612
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16",0.99999999951853
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.25",0.999999999733488
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.5",0.999999999853734
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","16.75",0.999999999920412
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17",0.999999999957064
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.25",0.999999999977034
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.5",0.999999999987821
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","17.75",0.999999999993597
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18",0.999999999996662
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.25",0.999999999998275
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.5",0.999999999999116
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","18.75",0.999999999999551
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19",0.999999999999774
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.25",0.999999999999887
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.5",0.999999999999944
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","19.75",0.999999999999973
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20",0.999999999999987
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.25",0.999999999999994
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.5",0.999999999999997
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","20.75",0.999999999999999
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21",0.999999999999999
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","21.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","22.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","23.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.25",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.5",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","24.75",1
"US",2023-01-14,0,2023-01-14,"wk flu hosp rate","cdf","25",1
