"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.5",0.999999999999846
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.75",0.999999999999998
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.25",5.01929685310904e-25
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.5",4.61506390195209e-22
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.75",2.68245718583805e-19
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1",9.86312174435479e-17
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.25",2.2961511165836e-14
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.5",3.38816222579131e-12
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.75",3.17327436364186e-10
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2",1.88977846993845e-08
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.25",7.17308800359898e-07
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.5",1.74097047265199e-05
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.75",0.000271400693575683
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3",0.0027349512625482
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.25",0.0182046199976282
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.5",0.0703318306865612
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.75",0.192748375068304
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4",0.389175960774126
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.25",0.492651933609126
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.5",0.517363096815243
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.75",0.603140097888972
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5",0.778637999710059
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.25",0.912704479290722
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.5",0.976570973562523
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.75",0.995349250311614
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6",0.999346050280297
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.25",0.999935330100551
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.5",0.999995526734362
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.75",0.999999784415708
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7",0.99999999278165
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.25",0.999999999832445
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.5",0.999999999997308
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.75",0.99999999999997
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5201",8774
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5202",10293
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5203",12475
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5204",9853
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5205",10464
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5206",9031
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5207",9963
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5208",9460
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5209",13185
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5210",11225
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5211",10002
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5212",11730
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5213",8732
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5214",11904
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5215",9551
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5216",9874
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5217",8180
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5218",12646
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5219",10779
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5220",12283
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5221",10895
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5222",10717
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5223",11081
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5224",10041
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5225",8278
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5226",9460
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5227",10081
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5228",10144
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5229",7942
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5230",10135
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5231",8273
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5232",7425
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5233",8709
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5234",11417
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5235",7050
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5236",9681
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5237",8019
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5238",9700
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5239",11136
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5240",13694
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5241",13715
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5242",8148
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5243",9468
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5244",9666
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5245",10989
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5246",9691
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5247",11434
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5248",10066
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5249",8612
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5250",9099
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5251",8478
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5252",10174
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5253",8760
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5254",12436
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5255",10671
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5256",9150
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5257",9510
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5258",10616
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5259",8895
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5260",9816
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5261",10005
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5262",10643
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5263",10915
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5264",12895
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5265",10697
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5266",9109
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5267",11637
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5268",9657
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5269",9412
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5270",9955
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5271",10124
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5272",8981
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5273",12489
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5274",10751
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5275",9281
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5276",9490
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5277",9672
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5278",10759
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5279",13641
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5280",8281
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5281",11523
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5282",6772
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5283",10864
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5284",11504
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5285",11332
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5286",7561
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5287",8801
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5288",8850
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5289",7127
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5290",9739
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5291",9137
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5292",10832
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5293",8367
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5294",9443
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5295",7108
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5296",7739
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5297",8926
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5298",10256
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5299",8737
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5300",11179
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5201",10560
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5202",12923
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5203",14430
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5204",13944
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5205",13671
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5206",12308
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5207",12089
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5208",10916
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5209",14767
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5210",14475
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5211",13199
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5212",14783
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5213",10674
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5214",14447
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5215",12795
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5216",11260
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5217",9885
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5218",14261
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5219",12931
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5220",13981
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5221",14108
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5222",13291
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5223",14657
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5224",10823
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5225",10473
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5226",10962
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5227",11976
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5228",13358
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5229",9998
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5230",11451
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5231",10534
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5232",9522
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5233",10490
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5234",14234
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5235",9602
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5236",13211
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5237",8918
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5238",12646
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5239",11332
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5240",15523
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5241",16452
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5242",9694
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5243",10762
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5244",11026
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5245",13393
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5246",12096
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5247",14548
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5248",11438
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5249",10365
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5250",10810
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5251",10668
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5252",12015
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5253",11206
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5254",14910
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5255",12956
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5256",10826
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5257",12409
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5258",11495
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5259",11044
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5260",12922
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5261",13439
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5262",11334
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5263",13486
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5264",13512
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5265",13890
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5266",11617
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5267",15598
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5268",10974
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5269",11457
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5270",11695
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5271",13305
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5272",10419
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5273",14841
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5274",13429
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5275",11470
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5276",11274
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5277",12732
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5278",11504
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5279",15090
