"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.25",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.5",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.75",1
"01",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.25",0.000698894120631036
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.5",0.0036838585149879
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.75",0.0155034563473366
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1",0.0425085837053725
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.25",0.0956107125175467
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.5",0.223441586923658
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.75",0.461881243710182
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2",0.705584894827772
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.25",0.868771136333574
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.5",0.941341662099616
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.75",0.975502015569265
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3",0.992514668160679
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.25",0.998115708511074
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.5",0.999611317941196
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.75",0.999934495210306
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4",0.999991000733243
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.25",0.999998993905671
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.5",0.999999908594779
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.75",0.999999993258946
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5",0.999999999596796
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.25",0.999999999980454
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.5",0.999999999999233
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.75",0.999999999999976
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6",0.999999999999999
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.25",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.5",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.75",1
"01",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.25",0.0025236630907715
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.5",0.008601464227351
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.75",0.0249588239874039
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1",0.0598072104857404
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.25",0.128409522859793
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.5",0.261595605995573
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.75",0.460268583333333
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2",0.671908594212288
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.25",0.830988837159285
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.5",0.919259013940425
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.75",0.96516334121444
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3",0.986239015415863
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.25",0.995174540890895
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.5",0.99853319432168
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.75",0.999611876042166
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4",0.999910749116882
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.25",0.999982187572003
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.5",0.99999691796899
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.75",0.999999538071915
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5",0.99999994007305
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.25",0.99999999327457
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.5",0.999999999347396
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.75",0.99999999994527
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6",0.999999999996034
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.25",0.999999999999752
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.5",0.999999999999987
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.75",0.999999999999999
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.25",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.5",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.75",1
"01",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.25",0.00512337131414216
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.5",0.385708982750678
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.75",0.989250899807661
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1",0.999977175048879
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.25",0.999999997633198
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.5",0.999999999999989
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.25",0.0186381697276708
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.5",0.437686002584914
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.75",0.963411611573247
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1",0.999867624551966
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.25",0.999999980094089
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.5",0.99999999999989
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.5",1
