"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.25",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.5",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.75",1
"01",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.25",0.000301014713617345
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.5",0.000603037707255941
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.75",0.00116657595055199
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1",0.00217963742657893
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.25",0.00393423423846547
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.5",0.00686207936831349
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.75",0.0115153314498206
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2",0.0184515663044587
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.25",0.0307279802492756
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.5",0.0493786215828924
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.75",0.0692133493309758
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3",0.090696001675485
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.25",0.114017621291572
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.5",0.14038259191232
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.75",0.177826912786146
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4",0.224324390096719
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.25",0.301621129953569
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.5",0.435875125
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.75",0.5941181875
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5",0.716948443877551
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.25",0.785021246527778
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.5",0.828563363335845
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.75",0.862932733216874
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6",0.8899689089487
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.25",0.913737423971141
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.5",0.934743609501627
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.75",0.954318961198035
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7",0.972258340940503
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.25",0.982994102697458
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.5",0.989125717939184
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.75",0.993419647942544
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8",0.996149661338027
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.25",0.997817116155258
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.5",0.998801210749954
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.75",0.999362404747012
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9",0.999671635377088
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.25",0.999836279118431
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.5",0.999920982566522
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.75",0.999963089149695
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10",0.999983314304804
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.25",0.999992701299352
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.5",0.999996911027073
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.75",0.999998735233885
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11",0.999999499046184
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.25",0.999999808069755
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.5",0.999999928875845
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.75",0.999999974508757
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12",0.999999991164328
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.25",0.999999997038312
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.5",0.999999999040006
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.75",0.99999999969911
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13",0.999999999908812
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.25",0.99999999997328
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.5",0.99999999999243
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.75",0.999999999997926
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14",0.999999999999451
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.25",0.99999999999986
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.5",0.999999999999965
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.75",0.999999999999992
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15",0.999999999999998
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.25",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.5",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.75",1
"01",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.25",0.0023868983660669
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.5",0.00357909825723631
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.75",0.00528088681938388
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1",0.00766785303327347
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.25",0.0109088802136562
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.5",0.0147355771326104
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.75",0.0206164752877259
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2",0.0305814983049992
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.25",0.0456508748304999
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.5",0.0653706341379955
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.75",0.0887322736578775
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3",0.113817002005564
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.25",0.141515855523317
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.5",0.175695380091433
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.75",0.216025939068485
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4",0.26583355127956
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.25",0.343907713384084
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.5",0.448818496031746
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.75",0.571782941769247
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5",0.674184936777886
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.25",0.745008845346846
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.5",0.792026457482993
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.75",0.829635917371631
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6",0.861910677666105
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.25",0.890618911753357
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.5",0.9161285853149
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.75",0.93886853608928
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7",0.957380922714972
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.25",0.970994969700687
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.5",0.980029229550364
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.75",0.985525623091002
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8",0.989220795582859
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.25",0.992360463638186
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.5",0.994683514858816
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.75",0.996355833478103
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9",0.997539910817013
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.25",0.998364508126167
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.5",0.998929320952125
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.75",0.999309832616505
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10",0.999561967060855
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.25",0.999726289607856
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.5",0.999831622231925
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.75",0.999898031609369
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11",0.999939212588334
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.25",0.999964329409224
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.5",0.999979396638852
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.75",0.99998828666163
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12",0.999993445751103
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.25",0.99999639047077
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.5",0.999998043633309
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.75",0.999998956458984
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13",0.999999452206812
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.25",0.999999717016865
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.5",0.999999856143018
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.75",0.999999928035544
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14",0.99999996457477
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.25",0.999999982840439
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.5",0.999999991821186
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.75",0.999999996164186
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15",0.99999999822989
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.25",0.999999999196267
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.5",0.999999999640925
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.75",0.999999999842161
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16",0.999999999931736
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.25",0.999999999970952
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.5",0.999999999987839
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.75",0.999999999994991
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17",0.99999999999797
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.25",0.999999999999191
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.5",0.999999999999682
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.75",0.999999999999877
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18",0.999999999999954
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.25",0.999999999999983
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.5",0.999999999999994
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.75",0.999999999999998
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19",0.999999999999999
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.25",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.5",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.75",1
"01",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","25",1
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.25",3.87208406828599e-05
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.5",5.39071423508179e-05
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","0.75",7.45954356234723e-05
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1",0.000102599900234212
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.25",0.000140266798020214
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.5",0.000190607863382222
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","1.75",0.000257459942820662
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2",0.000345673921193366
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.25",0.000461335700011793
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.5",0.000612021488892152
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","2.75",0.000807088888986995
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3",0.00105800414397182
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.25",0.00137870447460532
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.5",0.00178599257408836
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","3.75",0.00229995811828429
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4",0.0029444185555843
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.25",0.00374736853278568
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.5",0.00474142416609554
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","4.75",0.00596424509711043
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5",0.00745891403694958
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.25",0.00927425048858522
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.5",0.0102760934924242
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","5.75",0.0110376625065521
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6",0.0131309049516582
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.25",0.017645758829762
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.5",0.0277515039913221
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","6.75",0.0627146890119768
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7",0.0910124641782653
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.25",0.663987313297475
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.5",0.923991085676864
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","7.75",0.940981106815701
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8",0.977385050698261
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.25",0.984134043851528
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.5",0.98774933993048
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","8.75",0.989305797610276
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9",0.98985761532589
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.25",0.991347584523586
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.5",0.993054139860342
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","9.75",0.994456364778336
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10",0.995601205208787
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.25",0.996529962441276
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.5",0.997278630718709
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","10.75",0.997878292853645
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11",0.998355551487339
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.25",0.998732976720787
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.5",0.999029554113332
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","11.75",0.999261120289482
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12",0.999440776476003
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.25",0.999579273104222
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.5",0.999685361087717
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","12.75",0.999766107485875
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13",0.99982717497918
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.25",0.999873065923857
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.5",0.999907332749262
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","13.75",0.999932757149401
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14",0.999951500944465
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.25",0.999965231695993
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.5",0.999975226195655
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","14.75",0.999982454855272
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15",0.999987649842218
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.25",0.999991359562064
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.5",0.999993991815696
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","15.75",0.99999584767189
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16",0.999997147814148
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.25",0.999998052853356
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.5",0.999998678852703
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","16.75",0.999999109092253
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17",0.999999402909137
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.25",0.999999602285252
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.5",0.999999736716266
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","17.75",0.99999982678121
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18",0.999999886738509
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.25",0.999999926399019
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.5",0.999999952466826
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","18.75",0.999999969491572
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19",0.999999980539652
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.25",0.999999987663635
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.5",0.99999999222809
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","19.75",0.999999995134018
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20",0.999999996972295
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.25",0.999999998127787
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.5",0.99999999884948
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","20.75",0.999999999297367
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21",0.999999999573561
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.25",0.999999999742796
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.5",0.999999999845834
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","21.75",0.999999999908169
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22",0.99999999994564
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.25",0.999999999968022
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.5",0.999999999981305
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","22.75",0.999999999989139
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23",0.99999999999373
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.25",0.999999999996402
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.5",0.999999999997949
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","23.75",0.999999999998838
