"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.25",1.00530076748875e-08
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.5",4.00352077778655e-08
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.75",1.50473304002471e-07
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1",5.33837784553546e-07
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.25",1.78796971128076e-06
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.5",5.65443200209547e-06
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.75",1.68881706788513e-05
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2",4.76474095121577e-05
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.25",0.000127019586522623
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.5",0.000320039944464538
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.75",0.00076240488138482
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3",0.00171784094949052
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.25",0.00366260306692061
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.5",0.0073931781147841
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.75",0.014614409759052
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4",0.0254427381244573
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.25",0.0343857280193123
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.5",0.0458854034981307
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.75",0.0657183859441289
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5",0.0929798475005027
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.25",0.127774339671404
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.5",0.179338067361111
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.75",0.278873857010582
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6",0.463778
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.25",0.657618858654573
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.5",0.794013772206025
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.75",0.85706424684706
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7",0.896032071635083
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.25",0.92573136505213
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.5",0.948224179626185
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.75",0.962343859412333
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8",0.971295470755707
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.25",0.981742028242905
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.5",0.990707498071143
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.75",0.995309782359686
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9",0.997758322595235
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.25",0.998986003946112
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.5",0.999566111037946
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.75",0.999824440681327
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10",0.999932854160009
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.25",0.99997573217338
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.5",0.999991714047573
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.75",0.999997327909635
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11",0.999999186296
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.25",0.999999766058015
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.5",0.999999936510045
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.75",0.999999983737272
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12",0.999999996068879
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.25",0.99999999910335
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.5",0.99999999980704
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.75",0.999999999960825
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13",0.999999999992498
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.25",0.999999999998645
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.5",0.999999999999769
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.75",0.999999999999963
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14",0.999999999999994
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.25",0.999999999999999
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.25",6.7332930137633e-07
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.5",1.81882061402673e-06
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.75",4.72438820560722e-06
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1",1.1801660464977e-05
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.25",2.83554246434431e-05
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.5",6.55366553614938e-05
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.75",0.00014573161644616
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2",0.00031183057226964
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.25",0.000642187481901095
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.5",0.00127314006057811
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.75",0.00243033634113162
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3",0.00446838461396146
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.25",0.00791520907131805
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.5",0.0136422562994494
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.75",0.0224385967140806
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4",0.0335625461488805
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.25",0.0476384500328047
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.5",0.0649097318924792
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.75",0.0859862253327125
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5",0.116603768266361
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.25",0.16156465706767
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.5",0.222915710065508
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.75",0.320428400002699
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6",0.4728335
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.25",0.631807068452381
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.5",0.744322449542436
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.75",0.819290298015229
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7",0.869684594192418
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.25",0.904834759015569
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.5",0.9278720083904
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.75",0.945269805779293
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8",0.961170526434462
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.25",0.973876419627872
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.5",0.984304421098023
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.75",0.991345893806816
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9",0.995351858013216
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.25",0.997612469450568
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.5",0.99882765697406
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.75",0.999449898449915
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10",0.999753408174945
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.25",0.999894429236223
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.5",0.999956844778929
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.75",0.999983159489863
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11",0.999993727694027
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.25",0.999997770660738
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.5",0.999999243974146
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.75",0.999999755403592
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12",0.999999924514463
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.25",0.999999977780711
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.5",0.999999993762561
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.75",0.999999998330243
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13",0.999999999573778
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.25",0.999999999896266
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.5",0.99999999997593
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.75",0.999999999994675
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14",0.999999999998877
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.25",0.999999999999774
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.5",0.999999999999957
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.75",0.999999999999992
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15",0.999999999999999
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.25",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.5",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.75",1
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.25",6.95533499213497e-08
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.5",6.52266960396096e-07
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.75",5.12811385034815e-06
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1",3.38343144150054e-05
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.25",0.00018757466470468
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.5",0.000875183181219279
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.75",0.00344358769388127
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2",0.0115614448819128
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.25",0.028065745710193
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.5",0.11574839336969
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.75",0.876979484071497
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3",0.971783949875932
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.25",0.988198319950043
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.5",0.996483797879244
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.75",0.999103901255471
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4",0.999807406560962
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.25",0.999965162440082
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.5",0.999994704816245
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.75",0.999999324555321
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5",0.999999927767947
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.25",0.999999993529466
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.5",0.999999999514798
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.75",0.999999999969561
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6",0.999999999998403
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.25",0.99999999999993
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.5",0.999999999999997
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","25",1
